top - 09:59:20 up 6 min,  1 user,  load average: 7.08, 2.22, 0.85
Tasks: 428 total,   3 running, 424 sleeping,   0 stopped,   1 zombie
%Cpu(s): 45.1 us, 13.7 sy,  0.0 ni, 40.3 id,  0.0 wa,  0.0 hi,  1.0 si,  0.0 st
MiB Mem :  31797.5 total,  22686.0 free,   4015.0 used,   5096.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27349.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.07 ibus-x11
   2706 user      20   0  240124   7512   6788 S   0.0   0.0   0:00.02 ibus-po+
   2713 user      20   0  783180  67316  50456 S   0.0   0.2   0:00.33 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:00.79 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.45 tracker+
   2898 user      20   0  344964  25872  18780 S   0.0   0.1   0:00.10 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.50 fwupd
   3031 user      20   0 3189592  59252  41892 S   0.0   0.2   0:01.07 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3175 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   4281 user      20   0 3883912 623888 331372 S   0.0   1.9   0:27.69 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.01 Socket +
   4508 user      20   0 2670696 157328  93808 S   0.0   0.5   0:01.71 Privile+
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.08 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.31 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.05 Utility+
   4945 user      20   0 2682416 167892  97488 S   0.0   0.5   0:09.98 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.04 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.05 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.02 bash
   6182 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.09 update-+
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7886 user      20   0 2590820  75128  59448 S   0.0   0.2   0:00.43 Web Con+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.04 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.04 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.08 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.04 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.09 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.03 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  11806 user      20   0 2172020  29784  20428 S   0.0   0.1   0:00.04 docker
  11888 root      20   0 1235416  11040   7376 S   0.0   0.0   0:00.05 contain+
  11897 root      20   0 1235096  10976   7380 S   0.0   0.0   0:00.04 contain+
  11971 root      20   0    4780   3412   3148 S   0.0   0.0   0:00.04 bash
  11973 root      20   0  124072  35080  15008 S   0.0   0.1   0:00.16 ros2
  12074 root      20   0  567568  35860  15196 S   0.0   0.1   0:00.27 ros2
  12219 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
  12221 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  12411 root      20   0    2888   1752   1648 S   0.0   0.0   0:00.00 sh
  12420 root      20   0  199276  58168  34224 S   0.0   0.2   0:00.11 ruby
  12550 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12571 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12573 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12575 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12659 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18791 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  18980 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
  28865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  34875 user      20   0   16208   4408   3368 R   0.0   0.0   0:00.26 top
  35032 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
  35944 user      20   0   43980  25060  11164 S   0.0   0.1   0:00.15 ros2
 119025 root      20   0    3208   1828   1720 S   0.0   0.0   0:00.00 sleep

top - 10:01:25 up 8 min,  1 user,  load average: 9.17, 4.81, 1.99
Tasks: 424 total,   3 running, 420 sleeping,   0 stopped,   1 zombie
%Cpu(s): 39.6 us,  7.5 sy,  0.0 ni, 52.3 id,  0.1 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  31797.5 total,  22436.0 free,   4254.3 used,   5107.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27113.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  12501 root      20   0 5404676 755132 411300 S 178.4   2.3   5:31.81 ruby
  12284 root      20   0 2728596 100660  21848 S 120.2   0.3   1:21.61 sync_sl+
  12500 root      20   0 5445916 743524 524688 S 111.8   2.3   3:47.47 ruby
  18377 user      20   0 1744052 229920 153248 R  79.0   0.7   1:31.14 rviz2
  18355 user      20   0 1588288  87064  28356 S  29.3   0.3   0:39.16 async_s+
  12413 root      20   0  955720  39040  27444 S  25.5   0.1   0:48.77 paramet+
  18361 user      20   0 1258792  48588  26620 S  18.2   0.1   0:35.88 control+
  18365 user      20   0 1332688  56924  25708 S  18.0   0.2   0:33.63 planner+
  18369 user      20   0  824128  50056  28164 S  17.2   0.2   0:33.01 bt_navi+
  18379 user      20   0  956836  46752  23808 S  17.2   0.1   0:32.57 amcl
  12425 root      20   0  842816  24360  12872 S  16.0   0.1   0:33.04 scan_to+
   2474 user      20   0 4635352 383020 150900 S  15.4   1.2   0:54.35 gnome-s+
  18375 user      20   0  870532  34420  20172 S  13.4   0.1   0:26.81 lifecyc+
  12423 root      20   0  770956  24492  14796 S  10.8   0.1   0:22.43 ekf_node
  18363 user      20   0  875964  38192  23336 S  10.8   0.1   0:22.19 smoothe+
  18381 user      20   0  869852  32408  20204 S   9.8   0.1   0:19.13 lifecyc+
  18373 user      20   0  722548  32196  19948 S   9.6   0.1   0:18.59 velocit+
  18371 user      20   0  724440  34096  21064 S   9.4   0.1   0:18.70 waypoin+
   2151 user      20   0   25.6g 218828 124292 S   7.8   0.7   0:27.54 Xorg
  18357 user      20   0  789688  36796  24372 S   6.6   0.1   0:12.44 map_ser+
  18359 user      20   0  796072  31896  20180 S   6.4   0.1   0:12.26 lifecyc+
  12418 root      20   0  620876  21744  12916 S   6.2   0.1   0:12.61 robot_s+
  18367 user      20   0  735752  41940  26420 S   5.6   0.1   0:12.07 behavio+
  36086 user      20   0  718608  75580  32256 S   5.2   0.2   0:06.66 waypoin+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:02.28 migrati+
   4952 user      20   0 2686372 173676 106012 S   0.8   0.5   0:07.95 Isolate+
   5815 user      20   0  903028  60872  41900 S   0.8   0.2   0:10.13 gnome-t+
    809 root      20   0       0      0      0 S   0.6   0.0   0:01.94 nvidia-+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:01.09 migrati+
     23 root      rt   0       0      0      0 S   0.4   0.0   0:00.69 migrati+
     59 root      rt   0       0      0      0 R   0.4   0.0   0:01.19 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:00.80 migrati+
    816 root     -51   0       0      0      0 S   0.4   0.0   0:01.54 irq/191+
   3292 root       0 -20       0      0      0 I   0.4   0.0   0:01.17 kworker+
  18016 user      20   0 1092028  39032  14620 S   0.4   0.1   0:01.11 ros2
     17 root      20   0       0      0      0 I   0.2   0.0   0:00.83 rcu_pre+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:00.39 migrati+
     77 root      rt   0       0      0      0 S   0.2   0.0   0:00.28 migrati+
     78 root      20   0       0      0      0 S   0.2   0.0   0:00.03 ksoftir+
    102 root      20   0       0      0      0 S   0.2   0.0   0:00.02 ksoftir+
    129 root      20   0       0      0      0 I   0.2   0.0   0:00.25 kworker+
    152 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
    170 root       0 -20       0      0      0 D   0.2   0.0   0:01.13 kworker+
    223 root       0 -20       0      0      0 I   0.2   0.0   0:00.11 kworker+
    504 root     -51   0       0      0      0 S   0.2   0.0   0:00.39 irq/174+
    899 root      20   0  279100  11024   9880 S   0.2   0.0   0:00.16 thermald
    959 root      20   0       0      0      0 I   0.2   0.0   0:00.19 kworker+
  12219 root      20   0       0      0      0 I   0.2   0.0   0:00.08 kworker+
  34875 user      20   0   16208   4408   3368 R   0.2   0.0   0:00.27 top
      1 root      20   0  168152  13556   8356 S   0.0   0.0   0:02.85 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.04 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.48 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     31 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.17 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.38 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     43 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.33 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     67 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.60 migrati+
     72 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     73 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.23 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.10 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
    128 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    168 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.05 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.02 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    252 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:02.84 irq/153+
    285 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 S   0.0   0.0   0:00.13 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28404  26724 S   0.0   0.1   0:00.52 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.16 kworker+
    439 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.31 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    448 root      20   0       0      0      0 I   0.0   0.0   0:00.25 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.13 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.23 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.01 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    660 systemd+  20   0   14836   6876   6040 S   0.0   0.0   0:00.86 systemd+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.28 systemd+
    663 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7452   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    677 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
    679 root       0 -20       0      0      0 I   0.0   0.0   0:00.17 kworker+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.07 nv_queue
    856 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.09 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.09 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.07 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.36 dbus-da+
    868 root      20   0  264372  19908  16292 S   0.0   0.1   0:00.64 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.09 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.03 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6340   4484 S   0.0   0.0   0:00.16 rsyslogd
    893 root      20   0 2885708  49948  26384 S   0.0   0.2   0:02.33 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.18 systemd+
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.08 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.10 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    996 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9268   7796 S   0.0   0.0   0:00.05 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
