top - 10:21:06 up 27 min,  1 user,  load average: 7.49, 9.82, 7.99
Tasks: 424 total,   9 running, 414 sleeping,   0 stopped,   1 zombie
%Cpu(s): 41.2 us, 15.4 sy,  0.0 ni, 41.6 id,  0.4 wa,  0.0 hi,  1.4 si,  0.0 st
MiB Mem :  31797.5 total,  22554.3 free,   4098.0 used,   5145.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27269.0 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.11 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.48 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.31 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.06 kcompac+
    120 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    121 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.18 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:01.36 kworker+
    129 root      20   0       0      0      0 I   0.0   0.0   0:01.31 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    139 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    148 root      20   0       0      0      0 I   0.0   0.0   0:00.59 kworker+
    149 root      20   0       0      0      0 S   0.0   0.0   0:00.04 hwrng
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    154 root       0 -20       0      0      0 I   0.0   0.0   0:00.23 kworker+
    155 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    158 root      20   0       0      0      0 I   0.0   0.0   0:00.43 kworker+
    164 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    167 root      20   0       0      0      0 I   0.0   0.0   0:00.46 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.16 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.55 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    226 root       0 -20       0      0      0 I   0.0   0.0   0:00.20 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.19 kworker+
    231 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.14 kworker+
    235 root       0 -20       0      0      0 I   0.0   0.0   0:00.11 kworker+
    284 root     -51   0       0      0      0 S   0.0   0.0   0:04.35 irq/153+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    290 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    291 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    292 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    293 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    313 root      20   0       0      0      0 D   0.0   0.0   0:00.20 jbd2/nv+
    314 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    354 root      19  -1   73604  28888  27204 S   0.0   0.1   0:00.58 systemd+
    402 root      20   0   27076   7204   4672 S   0.0   0.0   0:00.21 systemd+
    437 root      20   0       0      0      0 I   0.0   0.0   0:00.52 kworker+
    442 root      20   0       0      0      0 I   0.0   0.0   0:00.51 kworker+
    445 root      20   0       0      0      0 I   0.0   0.0   0:00.39 kworker+
    446 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
    449 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    478 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    480 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/175+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/176+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.22 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/178+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/180+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.52 irq/181+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/182+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/183+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.24 irq/186+
    520 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/187+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/188+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    534 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    661 systemd+  20   0   26600  14824   9516 S   0.0   0.0   0:00.32 systemd+
    664 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    665 systemd+  20   0   89388   7456   6532 S   0.0   0.0   0:00.09 systemd+
    673 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    674 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    675 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    676 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    684 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    685 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    686 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    810 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    817 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    818 root      20   0       0      0      0 S   0.0   0.0   0:00.21 nv_queue
    858 root      20   0  242848   8128   7116 S   0.0   0.0   0:00.11 account+
    859 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.15 acpid
    862 avahi     20   0    7720   4192   3752 S   0.0   0.0   0:00.11 avahi-d+
    863 root      20   0   10608   5484   4984 S   0.0   0.0   0:00.02 bluetoo+
    865 root      20   0   12348   3204   2948 S   0.0   0.0   0:00.00 cron
    866 message+  20   0   11268   7164   4228 S   0.0   0.0   0:01.53 dbus-da+
    868 root      20   0  264372  19916  16292 S   0.0   0.1   0:00.80 Network+
    873 root      20   0   82836   4120   3656 S   0.0   0.0   0:00.24 irqbala+
    875 root      20   0   44084  21692  11912 S   0.0   0.1   0:00.04 network+
    880 root      20   0  245916  11748   7752 S   0.0   0.0   0:01.05 polkitd
    882 root      20   0  242968   8008   7160 S   0.0   0.0   0:00.01 power-p+
    884 syslog    20   0  222404   6344   4484 S   0.0   0.0   0:00.18 rsyslogd
    893 root      20   0 2885708  43840  26384 S   0.0   0.1   0:02.45 snapd
    896 root      20   0  239364   7044   6292 S   0.0   0.0   0:00.02 switche+
    898 root      20   0   48308   8292   6996 S   0.0   0.0   0:00.20 systemd+
    899 root      20   0  279100  11028   9880 S   0.0   0.0   0:00.39 thermald
    900 root      20   0  393084  13256  10576 S   0.0   0.0   0:00.10 udisksd
    901 root      20   0   17976  11920   9684 S   0.0   0.0   0:00.11 wpa_sup+
    920 avahi     20   0    7452   1816   1476 S   0.0   0.0   0:00.00 avahi-d+
    943 root      20   0  317984  12788  10792 S   0.0   0.0   0:00.04 ModemMa+
    999 root      20   0   76100  14092  11572 S   0.0   0.0   0:00.01 cupsd
   1002 root      20   0  121080  24112  15272 S   0.0   0.1   0:00.03 unatten+
   1039 root      20   0  245212   9332   7860 S   0.0   0.0   0:00.08 upowerd
   1065 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/192+
   1070 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root      20   0  244232   9116   7900 S   0.0   0.0   0:00.02 gdm3
   1318 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1319 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1320 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1334 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1357 rtkit     21   1  154004   3460   3148 S   0.0   0.0   0:00.04 rtkit-d+
   1573 root      20   0  376288  53248  19332 S   0.0   0.2   0:18.51 package+
   1703 colord    20   0  248344  13588   9856 S   0.0   0.0   0:00.06 colord
   1765 root      20   0  172108  11660  10036 S   0.0   0.0   0:00.04 cups-br+
   1775 kernoops  20   0   13100   2340   1860 S   0.0   0.0   0:00.00 kernelo+
   1779 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   2059 root      20   0  173592  11048   9364 S   0.0   0.0   0:00.03 gdm-ses+
   2067 user      20   0   18008  10832   8172 S   0.0   0.0   0:00.53 systemd
   2068 user      20   0  170112   5892   1688 S   0.0   0.0   0:00.00 (sd-pam)
   2074 user       9 -11   42708   7128   5800 S   0.0   0.0   0:00.02 pipewire
   2075 user      20   0   26460   6952   5700 S   0.0   0.0   0:00.06 pipewir+
   2076 user       9 -11 1796256  29588  21168 S   0.0   0.1   0:01.04 pulseau+
   2085 user      20   0  243752   7952   6804 S   0.0   0.0   0:00.06 gnome-k+
   2099 user      20   0    9736   5912   4192 S   0.0   0.0   0:00.56 dbus-da+
   2118 user      20   0  539768   7828   6948 S   0.0   0.0   0:00.05 xdg-doc+
   2121 user      20   0  239008   6620   6020 S   0.0   0.0   0:00.00 xdg-per+
   2128 root      20   0    2796   1992   1880 S   0.0   0.0   0:00.00 fusermo+
   2137 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2149 user      20   0  165292   6200   5628 S   0.0   0.0   0:00.00 gdm-x-s+
   2193 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2256 user      20   0   47740  14508  12800 S   0.0   0.0   0:00.17 snapd-d+
   2324 user      20   0  778016 121980  95708 S   0.0   0.4   0:00.48 snapd-d+
   2326 user      20   0  225904  15884  13976 S   0.0   0.0   0:00.03 gnome-s+
   2399 user      20   0  309628   8380   7468 S   0.0   0.0   0:00.00 at-spi-+
   2405 user      20   0    8564   4676   4048 S   0.0   0.0   0:00.05 dbus-da+
   2426 user      20   0   94772   5744   5284 S   0.0   0.0   0:00.00 gnome-s+
   2437 user      20   0  243508   8328   7336 S   0.0   0.0   0:00.03 gvfsd
   2444 user      20   0  380904   6976   6080 S   0.0   0.0   0:00.01 gvfsd-f+
   2447 user      20   0  522132  17912  14900 S   0.0   0.1   0:00.14 gnome-s+
   2480 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2492 user      20   0  583108  21412  18268 S   0.0   0.1   0:00.02 gnome-s+
   2498 user      20   0  395116  25724  21836 S   0.0   0.1   0:00.04 evoluti+
   2506 user      20   0  599360  41336  33480 S   0.0   0.1   0:00.03 goa-dae+
   2509 user      20   0 1318504  31612  26772 S   0.0   0.1   0:00.08 evoluti+
   2516 user      20   0  341264  15528  13424 S   0.0   0.0   0:00.04 goa-ide+
   2517 user      20   0  318784  10668   8676 S   0.0   0.0   0:00.41 gvfs-ud+
   2528 user      20   0  318072   8260   7084 S   0.0   0.0   0:00.07 gvfs-af+
   2535 user      20   0  240400   7212   6332 S   0.0   0.0   0:00.00 gvfs-gp+
   2542 user      20   0  156980   6004   5352 S   0.0   0.0   0:00.00 dconf-s+
   2548 user      20   0  239496   6804   6064 S   0.0   0.0   0:00.00 gvfs-go+
   2549 user      20   0  749000  29456  25576 S   0.0   0.1   0:00.05 evoluti+
   2553 user      20   0  239320   6812   6104 S   0.0   0.0   0:00.00 gvfs-mt+
   2570 user      20   0  317728   9260   7848 S   0.0   0.0   0:00.06 gvfsd-t+
   2579 user      20   0 2942344  28944  22820 S   0.0   0.1   0:00.05 gjs
   2582 user      20   0  162828   8116   7228 S   0.0   0.0   0:00.26 at-spi2+
   2604 user      20   0    2892   1756   1652 S   0.0   0.0   0:00.00 sh
   2605 user      20   0  313284   7028   6296 S   0.0   0.0   0:00.01 gsd-a11+
   2608 user      20   0  318340  12432   7052 S   0.0   0.0   0:04.02 ibus-da+
   2609 user      20   0  466252  28752  21008 S   0.0   0.1   0:00.13 gsd-col+
   2611 user      20   0  378328  16468  14332 S   0.0   0.1   0:00.03 gsd-dat+
   2616 user      20   0  314780   8236   7204 S   0.0   0.0   0:00.17 gsd-hou+
   2619 user      20   0  344128  24652  17476 S   0.0   0.1   0:00.12 gsd-key+
   2621 user      20   0  867956  30132  21928 S   0.0   0.1   0:00.22 gsd-med+
   2626 user      20   0  454236  28108  20224 S   0.0   0.1   0:00.14 gsd-pow+
   2628 user      20   0  252732  11596   9992 S   0.0   0.0   0:00.02 gsd-pri+
   2629 user      20   0  460720   6932   6100 S   0.0   0.0   0:00.03 gsd-rfk+
   2631 user      20   0  239152   6428   5792 S   0.0   0.0   0:00.00 gsd-scr+
   2632 user      20   0  468820  11384   9200 S   0.0   0.0   0:00.19 gsd-sha+
   2633 user      20   0  315164   8448   7392 S   0.0   0.0   0:00.00 gsd-sma+
   2637 user      20   0  322204   9828   8548 S   0.0   0.0   0:00.01 gsd-sou+
   2640 user      20   0  232280   7628   6140 S   0.0   0.0   0:00.01 gsd-dis+
   2642 user      20   0  344588  25000  17380 S   0.0   0.1   0:00.12 gsd-wac+
   2645 user      20   0  346188  27120  19172 S   0.0   0.1   0:00.12 gsd-xse+
   2648 user      20   0  766420  68416  51900 S   0.0   0.2   0:00.16 evoluti+
   2661 user      20   0  552940  14404  11892 S   0.0   0.0   0:00.22 xdg-des+
   2697 user      20   0  166344   7440   6724 S   0.0   0.0   0:00.00 ibus-me+
   2698 user      20   0  275352  30124  18548 S   0.0   0.1   0:01.41 ibus-ex+
   2702 user      20   0  197008  24856  17652 S   0.0   0.1   0:00.08 ibus-x11
   2706 user      20   0  240124   7516   6788 S   0.0   0.0   0:00.03 ibus-po+
   2713 user      20   0  783180  67352  50456 S   0.0   0.2   0:00.49 xdg-des+
   2720 user      20   0  345224  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2775 user      20   0 1510864 262344  56288 S   0.0   0.8   0:05.80 snap-st+
   2819 user      20   0 2876804  27968  22880 S   0.0   0.1   0:00.04 gjs
   2852 user      20   0  166344   7688   6816 S   0.0   0.0   0:01.24 ibus-en+
   2858 user      39  19  650692  34868  23292 S   0.0   0.1   0:00.51 tracker+
   2898 user      20   0  344964  25880  18780 S   0.0   0.1   0:00.15 xdg-des+
   3025 root      20   0  408448  44356  24532 S   0.0   0.1   0:00.55 fwupd
   3031 user      20   0 3189592  60268  41892 S   0.0   0.2   0:01.73 gjs
   3052 user      20   0  165872   6684   6060 S   0.0   0.0   0:00.00 gvfsd-m+
   3292 root       0 -20       0      0      0 I   0.0   0.0   0:02.75 kworker+
   4281 user      20   0 3878912 676132 340348 S   0.0   2.1   0:53.06 firefox
   4383 user      20   0  149436   3140   2660 S   0.0   0.0   0:00.00 crashhe+
   4459 user      20   0  447004  34432  25108 S   0.0   0.1   0:00.01 forkser+
   4460 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4463 user      20   0  460424  39580  29256 S   0.0   0.1   0:00.02 Socket +
   4518 user      20   0  631752  52324  38816 S   0.0   0.2   0:00.08 RDD Pro+
   4539 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   4567 user      20   0 2136936  25776  16768 S   0.0   0.1   0:00.14 snap
   4640 user      20   0       0      0      0 Z   0.0   0.0   0:00.11 firefox
   4691 user      20   0 2632044 111332  76632 S   0.0   0.3   0:00.32 WebExte+
   4880 user      20   0  620964  49912  36756 S   0.0   0.2   0:00.06 Utility+
   4945 user      20   0 2682416 168256  97612 S   0.0   0.5   0:22.91 Isolate+
   4974 user      20   0 2590820  74312  58644 S   0.0   0.2   0:00.05 Web Con+
   5788 user      20   0   38824  19512  11660 S   0.0   0.1   0:00.03 gnome-t+
   5808 user      20   0  310428  28180  20720 S   0.0   0.1   0:00.06 gnome-t+
   5842 user      20   0   14256   5740   3916 S   0.0   0.0   0:00.03 bash
   6772 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   6854 user      20   0  494536  30356  22572 S   0.0   0.1   0:00.19 update-+
   7760 user      20   0  284572  12000  10544 S   0.0   0.0   0:00.00 gvfsd-h+
   7976 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   7977 user      20   0 2590820  74420  59028 S   0.0   0.2   0:00.05 Web Con+
  11586 user      20   0   38824  19724  11872 S   0.0   0.1   0:00.05 gnome-t+
  11589 user      20   0  310408  28228  20768 S   0.0   0.1   0:00.05 gnome-t+
  11593 user      20   0   14256   5808   3964 S   0.0   0.0   0:00.09 bash
  11639 user      20   0   38824  19744  11892 S   0.0   0.1   0:00.05 gnome-t+
  11642 user      20   0  310408  28320  20852 S   0.0   0.1   0:00.06 gnome-t+
  11646 user      20   0   14360   5816   3956 S   0.0   0.0   0:00.10 bash
  11662 user      20   0   38824  19704  11852 S   0.0   0.1   0:00.07 gnome-t+
  11664 user      20   0  310440  28256  20784 S   0.0   0.1   0:00.05 gnome-t+
  11668 user      20   0   14256   5796   3940 S   0.0   0.0   0:00.06 bash
  12243 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 211623 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 215977 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
 216052 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
 216056 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 220467 root      20   0       0      0      0 I   0.0   0.0   0:00.44 kworker+
 220481 root      20   0       0      0      0 I   0.0   0.0   0:00.22 kworker+
 419604 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 420118 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 529536 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
 530663 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 536550 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621217 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 621251 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624642 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 624683 root      20   0       0      0      0 I   0.0   0.0   0:00.12 kworker+
 709814 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 814589 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
 814640 user      20   0 2180216  29880  20504 S   0.0   0.1   0:00.04 docker
 814713 root      20   0 1235096  11048   7380 S   0.0   0.0   0:00.04 contain+
 814734 root      20   0 1235352  11112   7440 S   0.0   0.0   0:00.04 contain+
 814751 root      20   0 1235352  11044   7380 S   0.0   0.0   0:00.03 contain+
 814816 root      20   0    4780   3268   3004 S   0.0   0.0   0:00.03 bash
 814818 root      20   0  125096  35164  15076 S   0.0   0.1   0:00.16 ros2
 814935 root      20   0  567568  35860  15216 S   0.0   0.1   0:00.26 ros2
 815049 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815091 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 815250 root      20   0    2888   1744   1640 S   0.0   0.0   0:00.00 sh
 815259 root      20   0  199272  57924  33968 S   0.0   0.2   0:00.11 ruby
 815388 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815406 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815408 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815410 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 815494 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 817582 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817617 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817618 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 817619 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 819284 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 828549 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 830854 user      20   0   43980  25116  11212 S   0.0   0.1   0:00.15 ros2
 878008 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:23:11 up 30 min,  1 user,  load average: 9.27, 10.15, 8.37
Tasks: 426 total,   2 running, 423 sleeping,   0 stopped,   1 zombie
%Cpu(s): 37.1 us,  8.0 sy,  0.0 ni, 54.4 id,  0.0 wa,  0.0 hi,  0.5 si,  0.0 st
MiB Mem :  31797.5 total,  22363.1 free,   4287.2 used,   5147.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27079.2 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 815339 root      20   0 5201920 694572 402248 S 173.3   2.1   4:49.68 ruby
 815338 root      20   0 5446936 743556 524288 R 117.8   2.3   3:34.44 ruby
 818917 user      20   0 1673304 232684 153228 S  82.4   0.7   1:27.09 rviz2
 815121 root      20   0 1548916  94616  20748 S  76.0   0.3   1:13.21 sync_sl+
 818895 user      20   0 1588836  86056  28688 S  29.9   0.3   0:37.88 async_s+
 815252 root      20   0  956748  39692  27356 S  26.3   0.1   0:45.85 paramet+
 818919 user      20   0  956584  46748  23880 S  19.4   0.1   0:31.68 amcl
 818909 user      20   0  824132  49840  28112 S  18.2   0.2   0:31.52 bt_navi+
 818901 user      20   0 1258712  48544  26804 S  17.8   0.1   0:32.03 control+
 818905 user      20   0 1332364  58792  26100 S  17.4   0.2   0:30.05 planner+
   2474 user      20   0 4638936 410732 150908 S  16.0   1.3   4:34.04 gnome-s+
 815264 root      20   0  842808  25276  12900 S  16.0   0.1   0:29.34 scan_to+
 818915 user      20   0  870772  34516  20348 S  13.2   0.1   0:24.28 lifecyc+
 815262 root      20   0  771980  25432  14944 S  11.6   0.1   0:21.01 ekf_node
 818903 user      20   0  876088  38168  23120 S  11.4   0.1   0:20.93 smoothe+
 818911 user      20   0  724456  34212  21108 S  10.6   0.1   0:18.81 waypoin+
 818913 user      20   0  722420  32544  20076 S   9.2   0.1   0:16.99 velocit+
 818921 user      20   0  796116  32352  20272 S   8.6   0.1   0:16.17 lifecyc+
   2151 user      20   0   25.6g 218868 124300 S   7.6   0.7   2:17.44 Xorg
 818897 user      20   0  789676  36928  24452 S   7.4   0.1   0:12.71 map_ser+
 818899 user      20   0  869672  31876  20056 S   7.2   0.1   0:13.06 lifecyc+
 815257 root      20   0  621908  22504  12892 S   6.6   0.1   0:12.15 robot_s+
 818907 user      20   0  735764  42012  26444 S   5.8   0.1   0:11.04 behavio+
 830996 user      20   0  718360  75252  32116 S   3.4   0.2   0:06.53 waypoin+
     53 root      rt   0       0      0      0 S   1.0   0.0   0:14.67 migrati+
    809 root      20   0       0      0      0 S   0.8   0.0   0:10.98 nvidia-+
   4952 user      20   0 2686388 174116 106140 S   0.8   0.5   0:23.90 Isolate+
   5815 user      20   0  910524  68596  41908 S   0.8   0.2   0:38.37 gnome-t+
    170 root       0 -20       0      0      0 I   0.6   0.0   0:05.80 kworker+
    816 root     -51   0       0      0      0 S   0.6   0.0   0:08.23 irq/191+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:07.38 migrati+
     59 root      rt   0       0      0      0 S   0.4   0.0   0:07.22 migrati+
     65 root      rt   0       0      0      0 S   0.4   0.0   0:04.52 migrati+
     17 root      20   0       0      0      0 I   0.2   0.0   0:04.15 rcu_pre+
     23 root      rt   0       0      0      0 S   0.2   0.0   0:03.83 migrati+
     24 root      20   0       0      0      0 S   0.2   0.0   0:00.17 ksoftir+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:02.55 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.95 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.41 migrati+
     54 root      20   0       0      0      0 S   0.2   0.0   0:00.36 ksoftir+
