top - 18:32:06 up 25 min,  1 user,  load average: 8.14, 6.83, 5.11
Tasks: 403 total,   3 running, 400 sleeping,   0 stopped,   0 zombie
%Cpu(s): 29.8 us,  8.0 sy,  0.0 ni, 61.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st
MiB Mem :  31797.6 total,  22680.6 free,   4088.7 used,   5028.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27305.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    285 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    286 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    287 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    288 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
    308 root      20   0       0      0      0 S   0.0   0.0   0:00.22 jbd2/nv+
    309 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    350 root      19  -1   56580  24252  22640 S   0.0   0.1   0:00.48 systemd+
    369 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    401 root      20   0   27072   7180   4636 S   0.0   0.0   0:00.21 systemd+
    440 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
    450 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker+
    466 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
    480 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    485 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    490 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.83 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.12 irq/177+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:00.07 irq/178+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/179+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/180+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:00.06 irq/181+
    510 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/182+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.16 irq/183+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/184+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/185+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.03 irq/186+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/187+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 irq/188+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    549 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    560 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    562 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    581 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    602 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    603 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    604 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    605 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    617 systemd+  20   0   26208  14520   9536 S   0.0   0.0   0:00.28 systemd+
    620 systemd+  20   0   89388   7448   6524 S   0.0   0.0   0:00.05 systemd+
    706 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    751 root      20   0  242864   8084   7052 S   0.0   0.0   0:00.19 account+
    752 root      20   0    2816   2080   1896 S   0.0   0.0   0:00.23 acpid
    758 avahi     20   0    7720   4176   3744 S   0.0   0.0   0:00.11 avahi-d+
    759 root      20   0   10608   5488   4984 S   0.0   0.0   0:00.03 bluetoo+
    760 root      20   0   12348   3196   2940 S   0.0   0.0   0:00.00 cron
    762 message+  20   0   11276   7112   4224 S   0.0   0.0   0:00.94 dbus-da+
    764 root      20   0  264372  20020  16176 S   0.0   0.1   0:00.61 Network+
    769 root      20   0   82836   4148   3692 S   0.0   0.0   0:00.29 irqbala+
    772 root      20   0   44084  21820  12044 S   0.0   0.1   0:00.06 network+
    776 root      20   0  237100  10976   7108 S   0.0   0.0   0:00.92 polkitd
    779 root      20   0  242968   8156   7308 S   0.0   0.0   0:00.02 power-p+
    781 syslog    20   0  222404   5944   4480 S   0.0   0.0   0:00.16 rsyslogd
    791 root      20   0 2361640  41632  24680 S   0.0   0.1   0:01.56 snapd
    793 root      20   0  239360   7052   6300 S   0.0   0.0   0:00.02 switche+
    796 root      20   0   48300   8280   6988 S   0.0   0.0   0:00.13 systemd+
    797 root      20   0  279100  11184  10036 S   0.0   0.0   0:00.41 thermald
    799 root      20   0  393208  13436  10644 S   0.0   0.0   0:00.10 udisksd
    800 root      20   0   17856  11964   9768 S   0.0   0.0   0:00.05 wpa_sup+
    807 avahi     20   0    7452   1804   1464 S   0.0   0.0   0:00.00 avahi-d+
    835 root      20   0  317976  12636  10652 S   0.0   0.0   0:00.04 ModemMa+
    880 root      20   0       0      0      0 I   0.0   0.0   0:00.37 kworker+
    884 root      20   0  245208   9236   7784 S   0.0   0.0   0:00.19 upowerd
    892 root      20   0   76056  14152  11636 S   0.0   0.0   0:00.05 cupsd
    896 root      20   0  121080  23884  15044 S   0.0   0.1   0:00.07 unatten+
    932 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
    984 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    985 root      20   0       0      0      0 S   0.0   0.0   0:00.21 nv_queue
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.10 irq/192+
   1032 root      20   0       0      0      0 I   0.0   0.0   0:00.67 kworker+
   1214 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1215 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1221 root      20   0  244228   9136   7920 S   0.0   0.0   0:00.03 gdm3
   1222 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1264 rtkit     21   1  154004   3476   3156 S   0.0   0.0   0:00.04 rtkit-d+
   1468 root      20   0  172088  11244   9624 S   0.0   0.0   0:00.03 cups-br+
   1472 kernoops  20   0   13100   2324   1848 S   0.0   0.0   0:00.00 kernelo+
   1475 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1753 root      20   0  375932  44584  19416 S   0.0   0.1   0:03.19 package+
   1875 colord    20   0  248344  13552   9828 S   0.0   0.0   0:00.06 colord
   1965 root      20   0  173592  10968   9276 S   0.0   0.0   0:00.03 gdm-ses+
   1973 user      20   0   18028  10872   8184 S   0.0   0.0   0:00.47 systemd
   1974 user      20   0  170136   5920   1688 S   0.0   0.0   0:00.00 (sd-pam)
   1981 user       9 -11   42708   7164   5836 S   0.0   0.0   0:00.02 pipewire
   1982 user      20   0   26460   7016   5764 S   0.0   0.0   0:00.04 pipewir+
   1983 user       9 -11 1796796  29956  21080 S   0.0   0.1   0:01.03 pulseau+
   1992 user      20   0  243780   8024   6860 S   0.0   0.0   0:00.06 gnome-k+
   2006 user      20   0    9484   5720   4096 S   0.0   0.0   0:00.58 dbus-da+
   2008 user      20   0  466036   7900   7044 S   0.0   0.0   0:00.05 xdg-doc+
   2011 user      20   0  239008   6648   6048 S   0.0   0.0   0:00.00 xdg-per+
   2018 root      20   0    2796   1988   1872 S   0.0   0.0   0:00.00 fusermo+
   2037 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2049 user      20   0  165292   6220   5640 S   0.0   0.0   0:00.00 gdm-x-s+
   2092 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2146 user      20   0   47740  14612  12900 S   0.0   0.0   0:00.12 snapd-d+
   2201 user      20   0  778064 120620  94740 S   0.0   0.4   0:00.46 snapd-d+
   2203 user      20   0  225908  15892  13952 S   0.0   0.0   0:00.03 gnome-s+
   2285 user      20   0  309632   8488   7572 S   0.0   0.0   0:00.00 at-spi-+
   2294 user      20   0    8432   4644   4068 S   0.0   0.0   0:00.07 dbus-da+
   2313 user      20   0   94772   5676   5216 S   0.0   0.0   0:00.00 gnome-s+
   2323 user      20   0  243508   8228   7244 S   0.0   0.0   0:00.02 gvfsd
   2330 user      20   0  380904   6924   6024 S   0.0   0.0   0:00.01 gvfsd-f+
   2332 user      20   0  522168  17908  14852 S   0.0   0.1   0:00.12 gnome-s+
   2367 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   2379 root      20   0       0      0      0 I   0.0   0.0   0:00.49 kworker+
   2381 user      20   0  583120  21432  18264 S   0.0   0.1   0:00.02 gnome-s+
   2387 user      20   0  395132  26004  22108 S   0.0   0.1   0:00.04 evoluti+
   2395 user      20   0  599372  41160  33316 S   0.0   0.1   0:00.02 goa-dae+
   2398 user      20   0  843364  31356  26768 S   0.0   0.1   0:00.05 evoluti+
   2401 user      20   0  156964   5900   5288 S   0.0   0.0   0:00.00 dconf-s+
   2403 user      20   0  318900  10784   8696 S   0.0   0.0   0:00.34 gvfs-ud+
   2407 user      20   0  341268  15572  13468 S   0.0   0.0   0:00.04 goa-ide+
   2420 user      20   0  318072   8204   7016 S   0.0   0.0   0:00.07 gvfs-af+
   2431 user      20   0  749016  29216  25348 S   0.0   0.1   0:00.02 evoluti+
   2433 user      20   0  240400   7284   6392 S   0.0   0.0   0:00.00 gvfs-gp+
   2439 user      20   0  239496   6784   6036 S   0.0   0.0   0:00.00 gvfs-go+
   2447 user      20   0  239320   6776   6064 S   0.0   0.0   0:00.00 gvfs-mt+
   2459 user      20   0  317728   9316   7880 S   0.0   0.0   0:00.04 gvfsd-t+
   2470 user      20   0 2934048  27700  22676 S   0.0   0.1   0:00.04 gjs
   2472 user      20   0  162828   8348   7460 S   0.0   0.0   0:00.29 at-spi2+
   2488 user      20   0  626656  14508  11888 S   0.0   0.0   0:00.14 xdg-des+
   2494 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2495 user      20   0  313288   7048   6312 S   0.0   0.0   0:00.01 gsd-a11+
   2496 user      20   0  466360  28976  21032 S   0.0   0.1   0:00.13 gsd-col+
   2498 user      20   0  392088  12416   7008 S   0.0   0.0   0:05.84 ibus-da+
   2499 user      20   0  378336  16656  14516 S   0.0   0.1   0:00.01 gsd-dat+
   2500 user      20   0  314784   8336   7292 S   0.0   0.0   0:00.15 gsd-hou+
   2502 user      20   0  344244  24824  17484 S   0.0   0.1   0:00.10 gsd-key+
   2504 user      20   0  720416  29996  22032 S   0.0   0.1   0:00.19 gsd-med+
   2506 user      20   0  454256  27916  20068 S   0.0   0.1   0:00.17 gsd-pow+
   2510 user      20   0  252740  11436   9844 S   0.0   0.0   0:00.01 gsd-pri+
   2512 user      20   0  460720   7008   6168 S   0.0   0.0   0:00.01 gsd-rfk+
   2516 user      20   0  239152   6628   5956 S   0.0   0.0   0:00.01 gsd-scr+
   2519 user      20   0  395080  11536   9272 S   0.0   0.0   0:00.13 gsd-sha+
   2520 user      20   0  315168   8516   7468 S   0.0   0.0   0:00.01 gsd-sma+
   2527 user      20   0  322200   9928   8636 S   0.0   0.0   0:00.01 gsd-sou+
   2530 user      20   0  344588  25008  17392 S   0.0   0.1   0:00.14 gsd-wac+
   2534 user      20   0  346260  27192  19068 S   0.0   0.1   0:00.14 gsd-xse+
   2538 user      20   0  782824  66576  50476 S   0.0   0.2   0:00.58 xdg-des+
   2549 user      20   0  766432  68340  51824 S   0.0   0.2   0:00.19 evoluti+
   2554 user      20   0  232280   7828   6256 S   0.0   0.0   0:00.00 gsd-dis+
   2555 user      20   0  897016 404212 106096 S   0.0   1.2   0:06.04 gnome-s+
   2570 user      20   0  166344   7400   6676 S   0.0   0.0   0:00.00 ibus-me+
   2572 user      20   0  275360  29980  18404 S   0.0   0.1   0:01.85 ibus-ex+
   2575 user      20   0  345236  15176  13120 S   0.0   0.0   0:00.00 gsd-pri+
   2577 user      20   0  197016  24996  17792 S   0.0   0.1   0:00.11 ibus-x11
   2588 user      20   0  240124   7680   6948 S   0.0   0.0   0:00.03 ibus-po+
   2670 root      20   0  542788 162344  37800 S   0.0   0.5   0:01.01 fwupd
   2683 user      20   0 3007916  27996  22892 S   0.0   0.1   0:00.03 gjs
   2702 user      39  19  650708  34092  23336 S   0.0   0.1   0:00.29 tracker+
   2703 user      20   0  166344   7648   6776 S   0.0   0.0   0:01.79 ibus-en+
   2724 user      20   0  345052  26080  18920 S   0.0   0.1   0:00.19 xdg-des+
   2771 user      20   0 3059212  60652  42096 S   0.0   0.2   0:01.58 gjs
   2819 user      20   0  165872   6668   6044 S   0.0   0.0   0:00.00 gvfsd-m+
   9035 user      20   0 2129248  24908  15588 S   0.0   0.1   0:00.13 snap
  11434 user      20   0  419292  26684  19548 S   0.0   0.1   0:00.17 update-+
  12819 user      20   0  284436  12048  10596 S   0.0   0.0   0:00.00 gvfsd-h+
  12825 user      20   0   11.8g 715792 294476 S   0.0   2.2   2:56.21 firefox
  12888 user      20   0  149452   2852   2384 S   0.0   0.0   0:00.00 crashhe+
  12979 user      20   0  449464  34516  25140 S   0.0   0.1   0:00.03 forkser+
  12980 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  12983 user      20   0  462892  40296  29940 S   0.0   0.1   0:00.02 Socket +
  13000 user      20   0 2636728 112804  78040 S   0.0   0.3   0:00.45 WebExte+
  13010 user      20   0  633188  52828  39380 S   0.0   0.2   0:00.03 RDD Pro+
  13048 user      20   0 2690128 167648  99660 S   0.0   0.5   0:16.00 Isolate+
  13087 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
  13273 user      20   0  623424  50668  37476 S   0.0   0.2   0:00.04 Utility+
  13512 user      20   0 2593336  74460  58956 S   0.0   0.2   0:01.03 Web Con+
  13556 user      20   0   38868  19704  11852 S   0.0   0.1   0:00.04 gnome-t+
  13559 user      20   0  310432  28160  20696 S   0.0   0.1   0:00.07 gnome-t+
  13585 user      20   0   14256   5800   3960 S   0.0   0.0   0:00.04 bash
  13607 user      20   0   38868  19732  11884 S   0.0   0.1   0:00.05 gnome-t+
  13610 user      20   0  310428  28252  20792 S   0.0   0.1   0:00.08 gnome-t+
  13614 user      20   0   14388   5840   3980 S   0.0   0.0   0:00.06 bash
  42374 root      20   0       0      0      0 I   0.0   0.0   0:01.08 kworker+
 133119 user      20   0 2593336  74052  58580 S   0.0   0.2   0:00.23 Web Con+
 163892 root      20   0       0      0      0 I   0.0   0.0   0:00.36 kworker+
 191111 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 263911 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 344796 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 385667 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 417826 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
 421885 root      20   0       0      0      0 I   0.0   0.0   0:00.71 kworker+
 421919 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421924 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
 421925 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 421955 root      20   0       0      0      0 I   0.0   0.0   0:00.15 kworker+
 421985 root      20   0       0      0      0 I   0.0   0.0   0:00.24 kworker+
 422403 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559127 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559142 root      20   0       0      0      0 I   0.0   0.0   0:00.32 kworker+
 559172 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 559685 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 661904 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 698732 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
 698746 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698789 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 698822 user      20   0 2031372  28520  19828 S   0.0   0.1   0:00.04 docker
 698843 user      20   0 1291484  33336  22464 S   0.0   0.1   0:00.75 docker-+
 698897 root      20   0 1235096  10904   7276 S   0.0   0.0   0:00.03 contain+
 698902 root      20   0 1235352  10856   7276 S   0.0   0.0   0:00.03 contain+
 698917 root      20   0 1235352  10800   7276 S   0.0   0.0   0:00.03 contain+
 698919 root      20   0 1235352  10992   7404 S   0.0   0.0   0:00.03 contain+
 698990 root      20   0  125096  35096  15020 S   0.0   0.1   0:00.16 ros2
 698997 root      20   0    4780   3448   3188 S   0.0   0.0   0:00.04 bash
 699071 root      20   0  567568  36272  15608 S   0.0   0.1   0:00.27 ros2
 699079 root      20   0   21700  18360   6364 S   0.0   0.1   0:00.13 ros2
 699419 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699421 root      20   0    2888   1668   1560 S   0.0   0.0   0:00.00 sh
 699430 root      20   0  199292  58216  34280 S   0.0   0.2   0:00.11 ruby
 699559 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699580 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699582 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699584 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 699668 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
 752435 root      20   0    3208   1860   1752 S   0.0   0.0   0:00.00 sleep

top - 18:33:26 up 27 min,  1 user,  load average: 9.79, 7.53, 5.49
Tasks: 400 total,   1 running, 399 sleeping,   0 stopped,   0 zombie
%Cpu(s): 28.9 us,  6.8 sy,  0.0 ni, 64.0 id,  0.0 wa,  0.0 hi,  0.2 si,  0.0 st
MiB Mem :  31797.6 total,  22665.0 free,   4103.4 used,   5029.1 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27290.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 699509 root      20   0 5637936 702080 408864 S 251.3   2.2   3:35.68 ruby
 699508 root      20   0 5446916 737356 524628 S 168.0   2.3   2:22.24 ruby
 699394 root      20   0 1285464 239384 128540 S  24.1   0.7   0:20.90 rviz2
 699423 root      20   0  957776  34164  27480 S  20.1   0.1   0:17.25 paramet+
 699435 root      20   0  843840  21240  12944 S  19.9   0.1   0:17.14 scan_to+
 699292 root      20   0 1021936  38368  20284 S  13.9   0.1   0:12.02 sync_sl+
 699433 root      20   0  773020  19380  14704 S  12.5   0.1   0:10.89 ekf_node
   2361 user      20   0 4684000 387172 150608 S  11.9   1.2   2:41.49 gnome-s+
   2051 user      20   0   25.6g 218276 113708 S   8.2   0.7   1:55.24 Xorg
 699428 root      20   0  623964  17980  13004 S   7.2   0.1   0:06.31 robot_s+
  13339 user      20   0 2688920 176188 107188 S   1.8   0.5   0:16.92 Isolate+
     53 root      rt   0       0      0      0 S   1.2   0.0   0:12.31 migrati+
     59 root      rt   0       0      0      0 S   0.6   0.0   0:06.42 migrati+
    705 root      20   0       0      0      0 S   0.6   0.0   0:07.29 nvidia-+
 299324 root       0 -20       0      0      0 D   0.6   0.0   0:02.20 kworker+
     17 root      20   0       0      0      0 I   0.4   0.0   0:04.77 rcu_pre+
     18 root      rt   0       0      0      0 S   0.4   0.0   0:03.32 migrati+
     71 root      rt   0       0      0      0 S   0.4   0.0   0:03.12 migrati+
    983 root     -51   0       0      0      0 S   0.4   0.0   0:05.85 irq/191+
 702986 user      20   0   16208   4404   3396 R   0.4   0.0   0:00.38 top
     23 root      rt   0       0      0      0 S   0.2   0.0   0:02.52 migrati+
     29 root      rt   0       0      0      0 S   0.2   0.0   0:01.96 migrati+
     35 root      rt   0       0      0      0 S   0.2   0.0   0:01.60 migrati+
     41 root      rt   0       0      0      0 S   0.2   0.0   0:01.49 migrati+
     47 root      rt   0       0      0      0 S   0.2   0.0   0:01.33 migrati+
     54 root      20   0       0      0      0 S   0.2   0.0   0:00.45 ksoftir+
     65 root      rt   0       0      0      0 S   0.2   0.0   0:04.24 migrati+
     72 root      20   0       0      0      0 S   0.2   0.0   0:00.46 ksoftir+
    125 root     -51   0       0      0      0 S   0.2   0.0   0:00.20 irq/9-a+
    127 root      20   0       0      0      0 I   0.2   0.0   0:00.64 kworker+
    283 root      20   0       0      0      0 I   0.2   0.0   0:00.63 kworker+
    566 root       0 -20       0      0      0 I   0.2   0.0   0:04.26 kworker+
  12825 user      20   0   11.8g 715792 294476 S   0.2   2.2   2:56.22 firefox
 421885 root      20   0       0      0      0 I   0.2   0.0   0:00.72 kworker+
 421955 root      20   0       0      0      0 I   0.2   0.0   0:00.16 kworker+
 421985 root      20   0       0      0      0 I   0.2   0.0   0:00.25 kworker+
 661904 root      20   0       0      0      0 I   0.2   0.0   0:00.11 kworker+
 698818 root      20   0       0      0      0 I   0.2   0.0   0:00.13 kworker+
 698843 user      20   0 1291484  33336  22464 S   0.2   0.1   0:00.76 docker-+
      1 root      20   0  166856  12200   8368 S   0.0   0.0   0:01.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.19 ksoftir+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     37 root      20   0       0      0      0 I   0.0   0.0   0:00.66 kworker+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.13 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.45 ksoftir+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.45 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     74 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     75 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     76 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     77 root      rt   0       0      0      0 S   0.0   0.0   0:00.69 migrati+
     78 root      20   0       0      0      0 S   0.0   0.0   0:00.15 ksoftir+
     80 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     81 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     82 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     83 root      rt   0       0      0      0 S   0.0   0.0   0:00.68 migrati+
     84 root      20   0       0      0      0 S   0.0   0.0   0:00.12 ksoftir+
     86 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     87 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     88 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     89 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
     90 root      20   0       0      0      0 S   0.0   0.0   0:00.10 ksoftir+
     92 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     93 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.29 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.06 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.30 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.07 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
