top - 10:15:50 up 11 min,  1 user,  load average: 2.16, 1.88, 0.98
Tasks: 368 total,   1 running, 365 sleeping,   0 stopped,   2 zombie
%Cpu(s): 12.2 us,  1.2 sy,  0.0 ni, 86.5 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  25127.9 free,   4145.1 used,   2524.5 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27193.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     94 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     95 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     96 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     98 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     99 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
    100 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    101 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    102 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    104 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    105 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    106 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    107 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
    108 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    111 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    114 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    115 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    117 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    118 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kcompac+
    119 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    120 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    121 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    122 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    123 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root     -51   0       0      0      0 S   0.0   0.0   0:00.11 irq/9-a+
    127 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    129 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    132 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    135 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdo+
    137 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    140 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ecryptf+
    142 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/122+
    144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/124+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    147 root      20   0       0      0      0 S   0.0   0.0   0:00.01 hwrng
    148 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    149 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    155 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    163 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    164 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    165 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    166 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    170 root       0 -20       0      0      0 D   0.0   0.0   0:01.31 kworker+
    183 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    203 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.04 kworker+
    219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    221 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    222 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    223 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    225 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
    227 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    228 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    229 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    230 root       0 -20       0      0      0 I   0.0   0.0   0:00.24 kworker+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    234 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
    245 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    266 root     -51   0       0      0      0 S   0.0   0.0   0:00.64 irq/153+
    277 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
    278 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    279 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    280 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    281 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    301 root      20   0       0      0      0 S   0.0   0.0   0:00.02 jbd2/nv+
    302 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    342 root      19  -1   79628  41736  40148 S   0.0   0.1   0:00.20 systemd+
    361 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
    378 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    382 root      20   0   27196   7208   4652 S   0.0   0.0   0:00.20 systemd+
    418 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    421 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
    454 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/173+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    495 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:00.02 irq/174+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/175+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/176+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/177+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/178+
    511 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/179+
    512 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/180+
    513 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/181+
    514 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/182+
    515 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/183+
    516 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    517 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/184+
    518 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/185+
    519 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/186+
    521 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/187+
    522 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/188+
    526 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
    536 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
    539 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    541 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    571 systemd+  20   0   25680  13468   9088 S   0.0   0.0   0:00.18 systemd+
    572 systemd+  20   0   89388   7240   6324 S   0.0   0.0   0:00.17 systemd+
    604 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    608 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    609 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_queue
    610 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nv_open+
    611 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    612 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    613 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    614 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
    615 root      20   0  242844   8032   7004 S   0.0   0.0   0:00.06 account+
    616 root      20   0    2816   2088   1896 S   0.0   0.0   0:00.01 acpid
    620 avahi     20   0    7720   4172   3768 S   0.0   0.0   0:00.01 avahi-d+
    621 root      20   0   10608   5500   4996 S   0.0   0.0   0:00.04 bluetoo+
    623 root      20   0   12348   3200   2948 S   0.0   0.0   0:00.00 cron
    626 message+  20   0   11204   6988   4180 S   0.0   0.0   0:00.33 dbus-da+
    627 root      20   0  264020  19060  15708 S   0.0   0.1   0:00.24 Network+
    635 root      20   0   82836   4188   3720 S   0.0   0.0   0:00.04 irqbala+
    637 root      20   0   44084  21728  11952 S   0.0   0.1   0:00.05 network+
    640 root      20   0  237084  10944   7140 S   0.0   0.0   0:00.66 polkitd
    642 root      20   0  242968   8100   7252 S   0.0   0.0   0:00.01 power-p+
    645 syslog    20   0  222404   5788   4492 S   0.0   0.0   0:00.05 rsyslogd
    650 root      20   0 2287908  40980  24068 S   0.0   0.1   0:00.27 snapd
    655 root      20   0  239364   6912   6144 S   0.0   0.0   0:00.02 switche+
    662 root      20   0   48308   8296   7000 S   0.0   0.0   0:00.07 systemd+
    665 root      20   0  279100  11240  10092 S   0.0   0.0   0:00.10 thermald
    667 root      20   0  392772  13096  10660 S   0.0   0.0   0:00.02 udisksd
    669 root      20   0   17856  11316   9180 S   0.0   0.0   0:00.02 wpa_sup+
    693 avahi     20   0    7452   1456   1120 S   0.0   0.0   0:00.00 avahi-d+
    713 root      20   0  317980  12568  10580 S   0.0   0.0   0:00.02 ModemMa+
    724 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    752 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
    753 root      20   0       0      0      0 S   0.0   0.0   0:01.33 nv_queue
    758 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
    780 root      20   0  121064  24084  15244 S   0.0   0.1   0:00.02 unatten+
    786 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    787 root      20   0   76108  14100  11584 S   0.0   0.0   0:00.00 cupsd
    794 root      20   0  245216   9420   7952 S   0.0   0.0   0:00.02 upowerd
    884 root     -51   0       0      0      0 S   0.0   0.0   0:00.05 irq/192+
    908 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
    998 root      20   0  244100   9212   8012 S   0.0   0.0   0:00.01 gdm3
   1014 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1083 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
   1084 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM def+
   1085 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
   1096 nvidia-+  20   0    3424   2256   2072 S   0.0   0.0   0:00.00 nvidia-+
   1099 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1113 rtkit     21   1  154004   3404   3088 S   0.0   0.0   0:00.00 rtkit-d+
   1298 root      20   0  301128  20656  17652 S   0.0   0.1   0:00.01 package+
   1428 colord    20   0  248328  13504   9776 S   0.0   0.0   0:00.04 colord
   1505 root      20   0  172092  11604  10004 S   0.0   0.0   0:00.00 cups-br+
   1511 kernoops  20   0   13100   2352   1868 S   0.0   0.0   0:00.00 kernelo+
   1514 kernoops  20   0   13100   2348   1868 S   0.0   0.0   0:00.00 kernelo+
   1519 root      20   0  173588  10960   9284 S   0.0   0.0   0:00.02 gdm-ses+
   1527 user      20   0   17928  10680   8108 S   0.0   0.0   0:00.15 systemd
   1528 user      20   0  169988   5768   1692 S   0.0   0.0   0:00.00 (sd-pam)
   1534 user       9 -11   42708   7172   5844 S   0.0   0.0   0:00.00 pipewire
   1535 user      20   0   26460   6960   5708 S   0.0   0.0   0:00.02 pipewir+
   1536 user       9 -11 2058444  29436  21040 S   0.0   0.1   0:00.07 pulseau+
   1545 user      20   0  243752   7816   6704 S   0.0   0.0   0:00.01 gnome-k+
   1560 user      20   0    9632   5908   4168 S   0.0   0.0   0:00.17 dbus-da+
   1563 user      20   0  466036   7880   7020 S   0.0   0.0   0:00.01 xdg-doc+
   1566 user      20   0  239008   6680   6076 S   0.0   0.0   0:00.00 xdg-per+
   1572 root      20   0    2796   2000   1880 S   0.0   0.0   0:00.00 fusermo+
   1590 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   1612 user      20   0  165292   6184   5604 S   0.0   0.0   0:00.00 gdm-x-s+
   1641 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   1691 user      20   0   39000  12032  10524 S   0.0   0.0   0:00.04 snapd-d+
   1737 user      20   0  471092  66512  49948 S   0.0   0.2   0:00.15 snapd-d+
   1740 user      20   0  225908  15976  14064 S   0.0   0.0   0:00.01 gnome-s+
   1785 user      20   0  553116  14392  11900 S   0.0   0.0   0:00.05 xdg-des+
   1799 user      20   0  643872  66780  50708 S   0.0   0.2   0:00.17 xdg-des+
   1825 user      20   0  243512   8248   7236 S   0.0   0.0   0:00.01 gvfsd
   1826 user      20   0  309632   8504   7592 S   0.0   0.0   0:00.00 at-spi-+
   1835 user      20   0  380904   6984   6084 S   0.0   0.0   0:00.00 gvfsd-f+
   1837 user      20   0    8432   4620   4056 S   0.0   0.0   0:00.00 dbus-da+
   1851 user      20   0  346012  26976  18808 S   0.0   0.1   0:00.08 xdg-des+
   1857 user      20   0  162824   8304   7432 S   0.0   0.0   0:00.02 at-spi2+
   1866 user      20   0  243492   8252   7456 S   0.0   0.0   0:00.00 gnome-k+
   1883 user      20   0   94772   5740   5280 S   0.0   0.0   0:00.00 gnome-s+
   1896 user      20   0  522080  17832  14820 S   0.0   0.1   0:00.05 gnome-s+
   1925 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   1936 user      20   0  583024  21424  18272 S   0.0   0.1   0:00.02 gnome-s+
   1942 user      20   0  395136  25812  21924 S   0.0   0.1   0:00.02 evoluti+
   1951 user      20   0  599368  41212  33360 S   0.0   0.1   0:00.02 goa-dae+
   1954 user      20   0  843368  31420  26836 S   0.0   0.1   0:00.03 evoluti+
   1961 user      20   0  341268  15580  13480 S   0.0   0.0   0:00.00 goa-ide+
   1962 user      20   0  318784  10412   8664 S   0.0   0.0   0:00.00 gvfs-ud+
   1972 user      20   0  239320   6764   6040 S   0.0   0.0   0:00.00 gvfs-mt+
   1977 user      20   0  240400   7324   6428 S   0.0   0.0   0:00.00 gvfs-gp+
   1983 user      20   0  318072   8168   6976 S   0.0   0.0   0:00.03 gvfs-af+
   1989 user      20   0  239496   6800   6044 S   0.0   0.0   0:00.00 gvfs-go+
   1993 user      20   0  156980   6004   5364 S   0.0   0.0   0:00.00 dconf-s+
   2001 user      20   0  749008  29204  25348 S   0.0   0.1   0:00.01 evoluti+
   2015 user      20   0  317596   9428   8060 S   0.0   0.0   0:00.01 gvfsd-t+
   2026 user      20   0 2942344  28704  22920 S   0.0   0.1   0:00.03 gjs
   2046 user      20   0    2892   1760   1652 S   0.0   0.0   0:00.00 sh
   2047 user      20   0  313288   7044   6316 S   0.0   0.0   0:00.00 gsd-a11+
   2048 user      20   0  540068  28980  21020 S   0.0   0.1   0:00.07 gsd-col+
   2050 user      20   0  378336  16552  14416 S   0.0   0.1   0:00.01 gsd-dat+
   2051 user      20   0  318344  12328   7024 S   0.0   0.0   0:00.21 ibus-da+
   2052 user      20   0  314780   8276   7260 S   0.0   0.0   0:00.00 gsd-hou+
   2054 user      20   0  344236  24732  17392 S   0.0   0.1   0:00.07 gsd-key+
   2056 user      20   0  720512  30020  21856 S   0.0   0.1   0:00.07 gsd-med+
   2058 user      20   0  454224  28180  20280 S   0.0   0.1   0:00.09 gsd-pow+
   2061 user      20   0  252744  11672  10076 S   0.0   0.0   0:00.00 gsd-pri+
   2064 user      20   0  460720   6988   6156 S   0.0   0.0   0:00.00 gsd-rfk+
   2065 user      20   0  239152   6552   5916 S   0.0   0.0   0:00.00 gsd-scr+
   2069 user      20   0  468816  11204   9176 S   0.0   0.0   0:00.02 gsd-sha+
   2072 user      20   0  315168   8524   7480 S   0.0   0.0   0:00.00 gsd-sma+
   2074 user      20   0  322208   9980   8700 S   0.0   0.0   0:00.00 gsd-sou+
   2078 user      20   0  344592  24920  17296 S   0.0   0.1   0:00.07 gsd-wac+
   2080 user      20   0  346204  27172  19076 S   0.0   0.1   0:00.07 gsd-xse+
   2101 user      20   0  232280   7580   6312 S   0.0   0.0   0:00.00 gsd-dis+
   2113 user      20   0  840108  68220  51664 S   0.0   0.2   0:00.11 evoluti+
   2140 user      20   0  240176   7460   6668 S   0.0   0.0   0:00.00 ibus-dc+
   2141 user      20   0  275368  29988  18420 S   0.0   0.1   0:00.53 ibus-ex+
   2143 user      20   0  197004  24860  17676 S   0.0   0.1   0:00.06 ibus-x11
   2147 user      20   0  240124   7640   6916 S   0.0   0.0   0:00.00 ibus-po+
   2153 user      20   0  345236  15116  13060 S   0.0   0.0   0:00.00 gsd-pri+
   2224 user      20   0 3007780  27824  22768 S   0.0   0.1   0:00.02 gjs
   2236 user      39  19  650748  40708  23104 S   0.0   0.1   0:00.34 tracker+
   2241 user      20   0  166344   7556   6716 S   0.0   0.0   0:00.05 ibus-en+
   2284 user      20   0 3189876  59040  41740 S   0.0   0.2   0:00.30 gjs
   2303 user      20   0  165908   6672   6040 S   0.0   0.0   0:00.00 gvfsd-m+
   2398 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2405 user      20   0  419276  26384  19260 S   0.0   0.1   0:00.05 update-+
   2432 user      20   0   38828  19412  11564 S   0.0   0.1   0:00.01 gnome-t+
   2435 user      20   0  310444  28280  20804 S   0.0   0.1   0:00.03 gnome-t+
   2438 user      20   0  896288  57692  41244 S   0.0   0.2   0:02.55 gnome-t+
   2461 user      20   0   14256   5784   3928 S   0.0   0.0   0:00.01 bash
   2504 user      20   0   38828  19792  11944 S   0.0   0.1   0:00.02 gnome-t+
   2507 user      20   0  310428  28104  20636 S   0.0   0.1   0:00.03 gnome-t+
   2511 user      20   0   14256   5580   3808 S   0.0   0.0   0:00.00 bash
   2526 user      20   0  984828 217092 121888 S   0.0   0.7   0:01.20 o3de
   2548 user      20   0       0      0      0 Z   0.0   0.0   6:37.84 Editor
   2847 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2865 user      20   0 1270092  71584  53072 S   0.0   0.2   0:00.73 nautilus
   2896 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   2900 user      20   0       0      0      0 Z   0.0   0.0   6:15.07 Editor
   3018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3019 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3184 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3221 root      20   0       0      0      0 S   0.0   0.0   0:00.00 vidmem +
   3222 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   3223 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM GPU+
   3225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3228 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3231 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3232 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3233 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3312 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3337 user      39  19 1063540 445564 298452 S   0.0   1.4   0:00.37 AssetBu+
   3368 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
   3432 user      20   0   16064   4316   3356 R   0.0   0.0   0:00.08 top
   3435 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   3439 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:17:50 up 13 min,  1 user,  load average: 2.48, 2.11, 1.17
Tasks: 363 total,   1 running, 360 sleeping,   0 stopped,   2 zombie
%Cpu(s): 11.6 us,  1.3 sy,  0.0 ni, 87.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :  31797.6 total,  25123.4 free,   4148.0 used,   2526.2 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.  27190.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   3182 user      20   0   10.7g   2.7g 737880 S 195.8   8.8   4:31.02 Editor
   1919 user      20   0 4531292 359480 150460 S   7.0   1.1   0:39.68 gnome-s+
   1614 user      20   0   25.6g 223500 138632 S   4.2   0.7   0:25.17 Xorg
   3308 user      20   0 1179040 277188 130032 S   2.0   0.9   0:05.03 AssetPr+
    170 root       0 -20       0      0      0 D   0.6   0.0   0:01.34 kworker+
    723 root      20   0       0      0      0 S   0.6   0.0   0:02.99 nvidia-+
    749 root     -51   0       0      0      0 S   0.4   0.0   0:01.84 irq/191+
    230 root       0 -20       0      0      0 I   0.2   0.0   0:00.25 kworker+
    418 root      20   0       0      0      0 I   0.2   0.0   0:00.04 kworker+
   3432 user      20   0   16064   4316   3356 R   0.2   0.0   0:00.09 top
      1 root      20   0  166700  11964   8420 S   0.0   0.0   0:01.06 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     11 root      20   0       0      0      0 I   0.0   0.0   0:00.38 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.05 ksoftir+
     17 root      20   0       0      0      0 I   0.0   0.0   0:00.13 rcu_pre+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.02 migrati+
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     20 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     22 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     23 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     24 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     25 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     26 root       0 -20       0      0      0 I   0.0   0.0   0:00.01 kworker+
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     28 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   0:00.13 migrati+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     33 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     34 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     35 root      rt   0       0      0      0 S   0.0   0.0   0:00.12 migrati+
     36 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     39 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     40 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     41 root      rt   0       0      0      0 S   0.0   0.0   0:00.15 migrati+
     42 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     44 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     45 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     46 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     47 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
     48 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     51 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     52 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     53 root      rt   0       0      0      0 S   0.0   0.0   0:00.25 migrati+
     54 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     55 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     57 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     58 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     59 root      rt   0       0      0      0 S   0.0   0.0   0:00.18 migrati+
     60 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     61 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root       0 -20       0      0      0 I   0.0   0.0   0:00.03 kworker+
     63 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
     64 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     65 root      rt   0       0      0      0 S   0.0   0.0   0:00.16 migrati+
     66 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     68 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     69 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
     70 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     71 root      rt   0       0      0      0 S   0.0   0.0   0:00.14 migrati+
