source_file,snapshot_index,timestamp,uptime_text,uptime_minutes,users,load1,load5,load15,tasks_total,tasks_running,tasks_sleeping,tasks_stopped,tasks_zombie,cpu_us,cpu_sy,cpu_ni,cpu_id,cpu_wa,cpu_hi,cpu_si,cpu_st,mem_total_mib,mem_free_mib,mem_used_mib,mem_buff_cache_mib,swap_total_mib,swap_free_mib,swap_used_mib,swap_avail_mib,pid,user,pr,ni,virt,res,shr,state,cpu_pct,mem_pct,time_plus,command
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,72,root,20,0,0,0,0,S,0.0,0.0,0:00.21,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,74,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,75,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/1
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,76,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,77,root,rt,0,0,0,0,S,0.0,0.0,0:00.72,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,78,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,80,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,81,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/3
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,82,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,83,root,rt,0,0,0,0,S,0.0,0.0,0:00.56,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,84,root,20,0,0,0,0,S,0.0,0.0,0:00.08,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,86,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,87,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/5
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,88,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,89,root,rt,0,0,0,0,S,0.0,0.0,0:00.26,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,90,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,92,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,93,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/7
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,94,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,95,root,rt,0,0,0,0,S,0.0,0.0,0:00.22,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,96,root,20,0,0,0,0,S,0.0,0.0,0:00.06,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,98,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,99,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/9
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,100,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,101,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,102,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,103,root,20,0,0,0,0,I,0.0,0.0,0:00.28,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,104,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,105,root,20,0,0,0,0,S,0.0,0.0,0:00.00,cpuhp/11
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,106,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,idle_in+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,107,root,rt,0,0,0,0,S,0.0,0.0,0:00.23,migrati+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,108,root,20,0,0,0,0,S,0.0,0.0,0:00.07,ksoftir+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,110,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,111,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kdevtmp+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,112,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,113,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kauditd
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,114,root,20,0,0,0,0,S,0.0,0.0,0:00.00,khungta+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,115,root,20,0,0,0,0,S,0.0,0.0,0:00.00,oom_rea+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,117,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,119,root,20,0,0,0,0,S,0.0,0.0,0:00.04,kcompac+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,120,root,25,5,0,0,0,S,0.0,0.0,0:00.00,ksmd
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,121,root,39,19,0,0,0,S,0.0,0.0,0:00.00,khugepa+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,122,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,123,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,124,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,125,root,-51,0,0,0,0,S,0.0,0.0,0:00.14,irq/9-a+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,127,root,20,0,0,0,0,I,0.0,0.0,0:00.81,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,129,root,20,0,0,0,0,I,0.0,0.0,0:00.79,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,130,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,131,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,132,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,133,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,134,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,135,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,136,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,watchdo+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,137,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,138,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,139,root,20,0,0,0,0,S,0.0,0.0,0:00.00,kswapd0
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,140,root,20,0,0,0,0,S,0.0,0.0,0:00.00,ecryptf+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,141,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,142,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/122+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,143,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/124+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,145,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,147,root,20,0,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,148,root,20,0,0,0,0,I,0.0,0.0,0:00.36,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,149,root,20,0,0,0,0,S,0.0,0.0,0:00.02,hwrng
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,150,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,151,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,153,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,154,root,0,-20,0,0,0,I,0.0,0.0,0:00.14,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,155,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,158,root,20,0,0,0,0,I,0.0,0.0,0:00.25,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,164,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,166,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,167,root,20,0,0,0,0,I,0.0,0.0,0:00.28,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,183,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,206,root,0,-20,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,221,root,0,-20,0,0,0,I,0.0,0.0,0:00.09,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,222,root,0,-20,0,0,0,I,0.0,0.0,0:00.11,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,223,root,0,-20,0,0,0,I,0.0,0.0,0:00.34,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,224,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,225,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,226,root,0,-20,0,0,0,I,0.0,0.0,0:00.12,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,227,root,0,-20,0,0,0,I,0.0,0.0,0:00.07,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,228,root,0,-20,0,0,0,I,0.0,0.0,0:00.10,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,229,root,0,-20,0,0,0,I,0.0,0.0,0:00.11,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,231,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,234,root,0,-20,0,0,0,I,0.0,0.0,0:00.08,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,235,root,0,-20,0,0,0,I,0.0,0.0,0:00.06,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,252,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,284,root,-51,0,0,0,0,S,0.0,0.0,0:03.73,irq/153+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,285,root,20,0,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,288,root,-51,0,0,0,0,S,0.0,0.0,0:00.00,irq/154+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,290,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,291,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,292,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
Gazebo_3.txt,28,10:11:47,18 min,18,1,13.69,10.6,6.26,428,2,425,0,1,39.8,8.1,1.0,50.4,0.0,0.0,0.5,0.0,31797.5,22357.3,4301.3,5138.9,,,,,293,root,0,-20,0,0,0,I,0.0,0.0,0:00.00,kworker+
